"X.1","X","LabID","weighted_mean","long","lat","Material"
2070,2070,"Hel-3320",9260.2438648785,27.0166666666667,68.9,"charcoal"
2071,2071,"Hel-3321",7725.03543240888,26.8166666666667,67.6833333333333,"charcoal"
2072,2072,"Hel-3322",8270.18606428379,26.8166666666667,67.6833333333333,"charcoal"
2073,2073,"Hel-3323",6391.41394035236,26.7833333333333,67.6333333333333,"charcoal"
2091,2091,"Hel-3346",5991.77913491209,26.8166666666667,67.6833333333333,"charcoal"
2092,2092,"Hel-3397",3505.8462922582,23.4833333333333,68.5833333333333,"charcoal"
2093,2093,"Hel-3398",1408.27096762212,23.4833333333333,68.5833333333333,"charcoal"
2094,2094,"Hel-3399",3028.62017046782,23.4833333333333,68.5833333333333,"charcoal"
2095,2095,"Hel-3400",4081.54663746732,23.4833333333333,68.5833333333333,"charcoal"
2120,2120,"Hel-3566",2674.2991963414,27.0166666666667,68.9,"charcoal"
2121,2121,"Hel-3567",2680.88009749616,27.0166666666667,68.9,"charcoal"
2122,2122,"Hel-3568",8147.97989103973,27.0166666666667,68.9,"charcoal"
2123,2123,"Hel-3569",7705.55318599739,27.0166666666667,68.9,"charcoal"
2124,2124,"Hel-3570",8323.00340404606,27.0166666666667,68.9,"charcoal"
2125,2125,"Hel-3571",7739.8325126108,27.0166666666667,68.9,"charcoal"
2131,2131,"Hel-3580",8397.63877238208,27.0166666666667,68.9,"charcoal"
2132,2132,"Hel-3581",5980.74977307133,27.0166666666667,68.9,"charcoal"
2133,2133,"Hel-3582",7929.58210863932,27.0166666666667,68.9,"charcoal"
2134,2134,"Hel-3583",5130.83836550956,27.0166666666667,68.9,"charcoal"
2135,2135,"Hel-3584",8397.63877238208,27.0166666666667,68.9,"charcoal"
2136,2136,"Hel-3585",8213.7139782506,27.0166666666667,68.9,"charcoal"
2137,2137,"Hel-3587",6597.01814138761,23.4833333333333,68.35,"charcoal"
2138,2138,"Hel-3588",3761.65509757237,23.6666666666667,68.3666666666667,"charcoal"
2139,2139,"Hel-3589",7779.98347012451,23.5333333333333,68.3666666666667,"charcoal"
2140,2140,"Hel-3590",4844.12968942246,23.5166666666667,68.3666666666667,"charcoal"
2141,2141,"Hel-3591",4728.25449754824,23.5833333333333,68.3666666666667,"charcoal"
2142,2142,"Hel-3592",4283.06236234343,23.55,68.3666666666667,"charcoal"
2143,2143,"Hel-3593",7456.33385610508,23.5833333333333,68.3666666666667,"charcoal"
2144,2144,"Hel-3594",7415.46812802723,23.4833333333333,68.35,"charcoal"
2158,2158,"Hel-3678",2571.83118577515,26.6166666666667,67.5166666666667,"charcoal"
2189,2189,"Hel-3925",3123.35358740269,24.7833333333333,68.3666666666667,"wood (runner)"
2191,2191,"Hel-3927",1109.7539134904,25.7,68.1666666666667,"wood (runner)"
2222,2222,"Hel-3996",985.146429945361,25.7666666666667,69,"charcoal"
2223,2223,"Hel-3997",907.458056489071,23.5833333333333,68.6,"charcoal"
2306,2306,"Hela-35",1965.29032410904,27.0833333333333,69.9,"charred crust"
2309,2309,"Hela-38",6633.44927201113,27.4,68.6,"charred crust"
2310,2310,"Hela-39",2613.16081371478,27.4,68.0666666666667,"charred crust"
2324,2324,"Hela-72",2612.82896442945,27.4,68.0666666666667,"charred crust"
2328,2328,"Hela-77",3735.26358490707,23.6666666666667,68.3833333333333,"charred crust"
2332,2332,"Hela-82",3122.44996507712,27.5,68.6166666666667,"charred crust"
2549,2549,"Beta-25940",11255.706804118,29.2636,70.7315,"carbon"
2550,2550,"Beta-25941",11336.0204552082,29.2636,70.7315,"carbon"
2551,2551,"Beta-25942",10994.9075536529,29.2636,70.7315,"carbon"
2552,2552,"Beta-25943",11378.85570552,29.2636,70.7315,"carbon"
2649,2649,"Beta-58660",10951.4127578797,19.9056,70.1773,"charcoal"
2650,2650,"Beta-67585",12091.6088512838,26.6237,70.9141,"charcoal"
2666,2666,"Beta107394",3402.8132701996,23.220123,70.687692,""
2667,2667,"Beta107395",3450.57684194841,23.220123,70.687692,""
2668,2668,"Beta131296",6788.36722281263,29.251022,69.16424,"Ceramics"
2669,2669,"Beta25940",11255.706804118,29.30197,70.79181,"Charcoal"
2670,2670,"Beta25941",11336.0204552082,29.30197,70.79181,"Charcoal"
2671,2671,"Beta25942",10994.9075536529,29.30197,70.79181,"Charcoal"
2672,2672,"Beta25943",11378.85570552,29.30197,70.79181,"Charcoal"
2673,2673,"Beta343452",2343.21656054279,16.47367,68.98428,"Cremated bone (human)"
2674,2674,"Beta367037",1804.91263114674,22.178091,70.615062,"Charcoal"
2675,2675,"Beta367039",2591.71307646111,22.178091,70.615062,"Charcoal"
2676,2676,"Beta367040",2875.65457288014,22.178091,70.615062,"Charcoal"
2677,2677,"Beta375241",7904.14498132516,24.01203,69.34426,"Charcoal"
2678,2678,"Beta375242",7799.53112783809,24.01203,69.34426,"Charcoal"
2679,2679,"Beta375243",7744.77446314546,24.01203,69.34426,"Bone"
2680,2680,"Beta383557",3947.06259064259,28.786918,70.075871,"Charcoal"
2681,2681,"Beta383558",4049.12038411284,28.786918,70.075871,"Charcoal"
2682,2682,"Beta383559",4087.67373941253,28.786918,70.075871,"Charcoal"
2683,2683,"Beta383560",4154.68609784188,28.786918,70.075871,"Charcoal"
2684,2684,"Beta383561",4269.92529818007,28.786918,70.075871,"Charcoal"
2685,2685,"Beta383562",4121.04293891275,28.786918,70.075871,"Charcoal"
2686,2686,"Beta383563",4233.00710537211,28.786918,70.075871,"Charcoal"
2687,2687,"Beta389929",2792.83753132261,22.178091,70.615062,"Food crust"
2688,2688,"Beta396049",1410.98092491096,16.579369,68.578136,"Charcoal"
2689,2689,"Beta396050",2193.83948417252,16.579369,68.578136,"Charcoal"
2690,2690,"Beta396052",2175.75399019251,16.579369,68.578136,"Charcoal"
2691,2691,"Beta396053",1438.63264823942,16.579369,68.578136,"Charcoal"
2692,2692,"Beta396054",2310.08380496011,16.579369,68.578136,"Charcoal"
2693,2693,"Beta396056",5717.96288885296,23.781707,70.509651,"Charcoal"
2694,2694,"Beta398819",5237.90102702046,29.915379,70.069002,"Charcoal"
2695,2695,"Beta398820",5539.22168960442,29.915379,70.069002,"Charcoal"
2696,2696,"Beta398821",5162.37425531951,29.915379,70.069002,"Charcoal"
2697,2697,"Beta398822",4917.34970676052,29.915379,70.069002,"Charcoal"
2698,2698,"Beta398823",6236.83722398059,29.915379,70.069002,"Charcoal"
2699,2699,"Beta398824",6127.3239086513,29.915379,70.069002,"Charcoal"
2700,2700,"Beta398825",6458.26644618444,29.915379,70.069002,"Charcoal"
2701,2701,"Beta398826",6348.78462727136,29.915379,70.069002,"Charcoal"
2702,2702,"Beta398827",6579.26560045933,29.915379,70.069002,"Charcoal"
2703,2703,"Beta398828",4154.68609784188,29.915379,70.069002,"Charcoal"
2704,2704,"Beta398829",6654.61143408119,29.915379,70.069002,"Charcoal"
2705,2705,"Beta398830",6352.04909032521,29.915379,70.069002,"Charcoal"
2706,2706,"Beta398831",6525.5426601829,29.915379,70.069002,"Charcoal"
2707,2707,"Beta398832",6426.51473261486,29.915379,70.069002,"Charcoal"
2708,2708,"Beta398833",6286.47270339308,29.915379,70.069002,"Charcoal"
2709,2709,"Beta398834",6273.19326696839,29.915379,70.069002,"Charcoal"
2710,2710,"Beta398835",6334.58823765613,29.915379,70.069002,"Charcoal"
2711,2711,"Beta398836",6262.23277500192,29.915379,70.069002,"Charcoal"
2712,2712,"Beta398837",3977.20742697788,29.915379,70.069002,"Charcoal"
2713,2713,"Beta398838",6262.23277500192,29.915379,70.069002,"Bone"
2714,2714,"Beta398839",7249.71898656073,29.915379,70.069002,"Bone"
2715,2715,"Beta399995",5880.35679532524,19.103848,69.735363,"Charcoal"
2716,2716,"Beta399996",5997.09867033732,19.103848,69.735363,"Charcoal"
2717,2717,"Beta399997",5983.69389516082,19.103848,69.735363,"Charcoal"
2718,2718,"Beta399998",5880.35679532524,19.103848,69.735363,"Charcoal"
2719,2719,"Beta399999",6163.07279891133,19.103848,69.735363,"Charcoal"
2720,2720,"Beta400000",5945.68888845111,19.103848,69.735363,"Charcoal"
2721,2721,"Beta400001",5737.81780648208,19.103848,69.735363,"Charcoal"
2722,2722,"Beta400002",2493.76404618476,19.103848,69.735363,"Charcoal"
2723,2723,"Beta400003",2994.95250750283,19.103848,69.735363,"Charcoal"
2724,2724,"Beta400004",5422.33353572669,19.103848,69.735363,"Charcoal"
2725,2725,"Beta400005",8509.07992587576,19.103848,69.735363,"Charcoal"
2726,2726,"Beta400006",3574.87879679432,19.103848,69.735363,"Charcoal"
2727,2727,"Beta400007",3654.74306905826,19.103848,69.735363,"Charcoal"
2728,2728,"Beta400008",5901.27680542747,19.103848,69.735363,"Charcoal"
2729,2729,"Beta400009",2947.05126399553,19.103848,69.735363,"Charcoal"
2730,2730,"Beta400010",2994.95250750283,19.103848,69.735363,"Charcoal"
2731,2731,"Beta400011",6090.5859940497,19.103848,69.735363,"Charcoal"
2732,2732,"Beta400012",5794.97223434327,19.103848,69.735363,"Charcoal"
2733,2733,"Beta400013",6247.22795491431,19.103848,69.735363,"Charcoal"
2734,2734,"Beta400014",1817.37851043629,19.103848,69.735363,"Charcoal"
2735,2735,"Beta400015",3641.19333272255,19.103848,69.735363,"Charcoal"
2736,2736,"Beta400016",3641.19333272255,19.103848,69.735363,"Charcoal"
2737,2737,"Beta400017",3688.03858964861,19.103848,69.735363,"Charcoal"
2738,2738,"Beta400018",3641.19333272255,19.103848,69.735363,"Charcoal"
2739,2739,"Beta400019",3544.81036218421,19.103848,69.735363,"Charcoal"
2740,2740,"Beta400020",3831.33681128492,19.103848,69.735363,"Charcoal"
2741,2741,"Beta400021",2804.57379118934,19.103848,69.735363,"Charcoal"
2742,2742,"Beta400022",1748.9927927587,19.103848,69.735363,"Charcoal"
2743,2743,"Beta400023",1504.12115087365,19.103848,69.735363,"Charcoal"
2744,2744,"Beta400025",1770.35910448451,19.103848,69.735363,"Charcoal"
2745,2745,"Beta400026",1748.9927927587,19.103848,69.735363,"Charcoal"
2746,2746,"Beta400027",3880.78719521378,19.103848,69.735363,"Charcoal"
2747,2747,"Beta400028",3188.36917746126,19.103848,69.735363,"Charcoal"
2748,2748,"Beta400029",1733.87543109192,19.103848,69.735363,"Charcoal"
2749,2749,"Beta400030",2458.00406408494,19.103848,69.735363,"Charcoal"
2750,2750,"Beta400031",2513.86806286857,19.103848,69.735363,"Charcoal"
2751,2751,"Beta400032",2769.73146235354,19.103848,69.735363,"Ceramics"
2752,2752,"Beta400033",2814.80546859883,19.103848,69.735363,"Ceramics"
2753,2753,"Beta400034",2827.54101688688,19.103848,69.735363,"Ceramics"
2754,2754,"Beta400035",6096.34159553933,19.103848,69.735363,"Charcoal"
2755,2755,"Beta402519",2065.510729923,16.675,68.952,"Charcoal"
2756,2756,"Beta402527",2585.32747908365,16.675,68.952,"Charcoal"
2757,2757,"Beta402537",2458.00406408494,16.675,68.952,"Charcoal"
2758,2758,"Beta405891",6286.47270339308,29.915379,70.069002,"Charcoal"
2759,2759,"Beta405892",6447.92005496101,29.915379,70.069002,"Charcoal"
2760,2760,"Beta421986",2030.66238917076,16.56946,68.61057,"Charcoal"
2761,2761,"Beta421987",2458.00406408494,16.56946,68.61057,"Charcoal"
2762,2762,"Beta421994",8581.51172975597,16.56946,68.61057,"Charcoal"
2763,2763,"Beta421996",1410.98092491096,16.54027,68.68622,"Charcoal"
2764,2764,"Beta421997",1624.22516559783,16.54027,68.68622,"Charcoal"
2765,2765,"Beta422000",1472.87767324341,16.54027,68.68622,"Charcoal"
2766,2766,"Beta422002",1472.87767324341,16.54027,68.68622,"Charcoal"
2767,2767,"Beta422009",2077.71367696904,16.54063,68.61494,"Charcoal"
2768,2768,"Beta441364",1887.62113134013,16.489573,68.586414,"Charcoal"
2769,2769,"Beta441365",1698.59460403661,16.489573,68.586414,"Charcoal"
2770,2770,"Beta441366",1396.37715609418,16.489573,68.586414,"Charcoal"
2773,2773,"Beta451355",3275.57947427359,22.822123,70.516053,"Charcoal"
2774,2774,"Beta451356",6426.51473261486,22.905712,70.530782,"Charcoal"
2775,2775,"Beta451357",6447.92005496101,22.905712,70.530782,"Charcoal"
2776,2776,"Beta451358",6693.88372475951,22.905712,70.530782,"Charcoal"
2777,2777,"Beta451359",6926.71539630666,22.905712,70.530782,"Charcoal"
2778,2778,"Beta451362",2665.08275078559,22.905712,70.530782,"Charcoal"
2779,2779,"Beta451364",6085.36827242617,22.905712,70.530782,"Charcoal"
2780,2780,"Beta451365",2474.88300399841,22.152797,70.504081,"Charcoal"
2781,2781,"Beta451366",2577.23455027796,22.152797,70.504081,"Charcoal"
2782,2782,"Beta451367",1425.69271767947,22.144208,70.504081,"Charcoal"
2783,2783,"Beta49004",7084.74913299432,23.13429,70.63261,"Charcoal"
2784,2784,"Beta49005",7585.61726832108,23.13429,70.63261,"Charcoal"
2785,2785,"Beta49006",7717.66789263885,23.13429,70.63261,"Charcoal"
2786,2786,"Beta49007",9553.18095031904,23.13429,70.63261,"Charcoal"
2787,2787,"Beta49008",9950.7467903319,23.13429,70.63261,"Charcoal"
2788,2788,"Beta49009",5605.9178222283,23.13429,70.63261,"Charcoal"
2789,2789,"Beta49010",5346.29100033998,23.13429,70.63261,"Charcoal"
2790,2790,"Beta49012",5694.4894950682,23.13429,70.63261,"Charcoal"
2791,2791,"Beta49013",6102.10820391946,23.13429,70.63261,"Charcoal"
2792,2792,"Beta49014",5995.46327432042,23.13429,70.63261,"Charcoal"
2793,2793,"Beta49015",2262.34901022363,23.13429,70.63261,"Charcoal"
2794,2794,"Beta49016",5963.58210905324,23.13429,70.63261,"Charcoal"
2795,2795,"Beta49017",5722.81390333451,23.13429,70.63261,"Charcoal"
2796,2796,"Beta49018",6228.72608449448,23.13429,70.63261,"Charcoal"
2797,2797,"Beta49019",6280.9618117806,23.13429,70.63261,"Charcoal"
2798,2798,"Beta49021",5396.56650109263,23.13429,70.63261,"Charcoal"
2799,2799,"Beta49023",6392.36800839851,23.13429,70.63261,"Charcoal"
2800,2800,"Beta49024",5694.9179073744,23.13429,70.63261,"Charcoal"
2801,2801,"Beta49025",6428.94063770097,23.13429,70.63261,"Charcoal"
2802,2802,"Beta49026",5961.27300334732,23.13429,70.63261,"Charcoal"
2803,2803,"Beta49027",5585.13179586249,23.13429,70.63261,"Charcoal"
2804,2804,"Beta49028",5883.03052408032,23.13429,70.63261,"Charcoal"
2805,2805,"Beta49031",3887.64446087498,23.13429,70.63261,"Charcoal"
2806,2806,"Beta49033",3156.39914757433,23.13429,70.63261,"Charcoal"
2807,2807,"Beta49034",5692.84379071916,23.13429,70.63261,"Charcoal"
2808,2808,"Beta49035",2093.33376056584,23.13429,70.63261,"Charcoal"
2809,2809,"Beta49036",3123.35358740269,23.13429,70.63261,"Charcoal"
2810,2810,"Beta49039",1644.49905690359,23.13429,70.63261,"Charcoal"
2811,2811,"Beta49040",4515.09864204462,23.13429,70.63261,"Charcoal"
2812,2812,"Beta49041",5131.98477777941,23.13429,70.63261,"Charcoal"
2813,2813,"Beta49042",5752.27761256456,23.13429,70.63261,"Charcoal"
2814,2814,"Beta49043",4851.37251288166,23.13429,70.63261,"Charcoal"
2815,2815,"Beta49044",1914.07844143252,23.13429,70.63261,"Charcoal"
2816,2816,"Beta49045",5418.86571244792,23.13429,70.63261,"Charcoal"
2817,2817,"Beta49047",6087.87302423099,23.13429,70.63261,"Charcoal"
2818,2818,"Beta49048",5709.44312379216,23.13429,70.63261,"Charcoal"
2819,2819,"Beta49049",5272.22773310597,23.13429,70.63261,"Charcoal"
2820,2820,"Beta49050",5805.62280118963,23.13429,70.63261,"Charcoal"
2821,2821,"Beta49051",4178.33563943846,23.13429,70.63261,"Charcoal"
2822,2822,"Beta49052",7305.74876136115,23.13429,70.63261,"Charcoal"
2823,2823,"Beta49053",6764.99188929339,23.13429,70.63261,"Charcoal"
2824,2824,"Beta49054",6241.90198145919,23.13429,70.63261,"Charcoal"
2825,2825,"Beta49055",5970.97737487788,23.13429,70.63261,"Charcoal"
2826,2826,"Beta49056",7036.24278978214,23.13429,70.63261,"Charcoal"
2827,2827,"Beta49057",7296.76767657696,23.13429,70.63261,"Charcoal"
2828,2828,"Beta49058",7358.22632079228,23.13429,70.63261,"Charcoal"
2829,2829,"Beta49059",6547.97099691345,23.13429,70.63261,"Charcoal"
2830,2830,"Beta49060",4950.54326600493,23.13429,70.63261,"Charcoal"
2831,2831,"Beta49061",6696.25680904226,23.13429,70.63261,"Charcoal"
2832,2832,"Beta49062",7051.24075633091,23.13429,70.63261,"Charcoal"
2833,2833,"Beta49063",5879.35065861176,23.13429,70.63261,"Charcoal"
2834,2834,"Beta52368",3088.5813429056,23.13429,70.63261,"Charcoal"
2835,2835,"Beta52369",4601.85216315101,23.13429,70.63261,"Charcoal"
2836,2836,"Beta52370",1855.59809178622,23.13429,70.63261,"Charcoal"
2837,2837,"Beta52372",1747.2601873917,23.13429,70.63261,"Charcoal"
2838,2838,"Beta52373",6842.279714504,23.13429,70.63261,"Charcoal"
2839,2839,"Beta52374",6845.60393903154,23.13429,70.63261,"Charcoal"
2840,2840,"Beta52379",1415.78022308936,23.13429,70.63261,"Charcoal"
2841,2841,"Beta58643",3857.99344670547,23.015397,69.920341,"Charcoal"
2842,2842,"Beta58644",3822.28950862165,23.015397,69.920341,"Charcoal"
2843,2843,"Beta58655",6022.45139154668,23.7903,69.6378,"Charcoal"
2844,2844,"Beta58656",7143.10021990512,23.7903,69.6378,"Charcoal"
2845,2845,"Beta58658",7365.00590208882,23.13429,70.63261,"Charcoal"
2846,2846,"Beta58659",7778.94950649882,23.13429,70.63261,"Charcoal"
2847,2847,"Beta58662",6615.9634535328,23.13429,70.63261,"Charcoal"
2848,2848,"Beta58663",5962.40767227664,23.13429,70.63261,"Charcoal"
2849,2849,"Beta58664",7006.66085108243,23.13429,70.63261,"Charcoal"
2850,2850,"Beta58666",5350.04427895512,23.13429,70.63261,"Charcoal"
2851,2851,"Beta58667",4425.11147582487,23.13429,70.63261,"Charcoal"
2852,2852,"Beta58668",5173.7328073758,23.13429,70.63261,"Charcoal"
2853,2853,"Beta58669",5175.18370775302,23.13429,70.63261,"Charcoal"
2854,2854,"Beta58670",5239.19484669001,23.13429,70.63261,"Charcoal"
2855,2855,"Beta58671",4423.41029216479,23.13429,70.63261,"Charcoal"
2856,2856,"Beta58672",1489.97255118019,23.13429,70.63261,"Charcoal"
2857,2857,"Beta58677",1733.02285565837,23.13429,70.63261,"Charcoal"
2858,2858,"Beta58678",3880.81417119704,23.13429,70.63261,"Charcoal"
2859,2859,"Beta58680",3618.4668048559,23.13429,70.63261,"Charcoal"
2860,2860,"Beta58681",2780.17582802689,23.13429,70.63261,"Charcoal"
2861,2861,"Beta58682",4665.49295503694,23.13429,70.63261,"Charcoal"
2862,2862,"Beta58683",4731.367533825,23.13429,70.63261,"Charcoal"
