"dataset_ID","meantimes","coniferous_woodland_sum","deciduous_woodland_sum","wet_woodland_sum","pasture_sum","wet_meadow_sum","arable_sum","heath_sum"
"12",6993.439,6,334,249,172,87,9,162
"12",7066.8,40,367,174,17,98,30,56
"12",7129.392,13,367,72,108,95,8,141
"12",7188.946,518,325,293,13,6,9,73
"12",7252.605,102,168,299,157,49,8,2
"12",7336.806,558,383,316,114,63,8,2
"12",7431.258,201,903,129,45,19,11,42
"12",7490.08,258,884,389,168,22,8,2
"12",7541.192,107,796,404,89,65,9,2
"12",7599.822,329,586,419,217,100,9,2
"12",7688.586,139,392,222,175,32,8,2
"12",7759.81,237,804,44,88,98,8,2
"12",7810.38,103,594,252,84,106,9,2
"12",7856.731,334,756,301,12,37,8,2
"12",7898.493,81,229,103,13,86,8,2
"12",7938.871,582,350,121,110,63,9,2
"12",7980.771,381,555,371,227,86,12,2
"12",8025.067,68,900,189,137,5,8,3
"12",8072.125,89,226,130,171,106,9,2
"12",8125.859,268,898,20,49,26,8,3
"12",8219.94,174,274,57,27,12,9,2
"12",8313.93,164,256,77,84,32,8,32
"12",8382.081,207,248,65,215,94,8,4
"12",8414.191,157,273,44,227,6,30,3
"12",8444.339,231,367,71,62,97,9,3
"12",8473.566,219,229,59,216,64,9,3
"12",8503.083,154,308,76,87,49,8,3
"12",8532.22,249,973,53,67,49,8,42
"12",8561.665,247,371,381,77,26,11,3
"12",8590.963,215,914,74,177,50,8,21
"12",8622.269,248,384,407,35,49,9,3
"12",8651.757,422,195,285,228,49,8,42
"12",8680.532,301,294,39,44,6,8,3
"12",8709.642,287,197,421,215,49,9,2
"12",8738.987,209,232,82,175,6,9,2
"12",8766.494,199,252,44,25,50,8,2
"12",8796.283,174,275,74,25,57,9,3
"12",8824.484,188,259,41,44,9,8,3
"12",8853.283,146,308,110,69,63,9,42
"12",8881.53,188,284,124,175,12,8,3
"12",8909.463,116,300,127,55,5,30,20
"12",8938.078,162,247,83,79,28,8,20
"12",8967.124,344,412,211,200,27,8,2
"12",8997.1,348,317,74,176,7,9,2
"12",9025.563,312,428,282,229,5,8,3
"12",9053.789,302,277,287,54,63,8,43
"12",9081.166,340,238,159,34,6,9,3
"12",9109.566,386,193,4,157,6,8,3
"12",9139.718,427,245,114,66,5,8,2
"12",9168.18,374,219,47,95,26,9,3
"12",9197.912,363,289,35,34,5,8,3
"12",9226.451,345,255,46,69,26,8,3
"12",9257.408,254,352,47,79,27,8,2
"12",9287.134,338,202,24,27,26,8,2
"12",9315.232,133,510,77,166,14,30,2
"12",9344.431,351,147,117,245,27,9,30
"12",9374.141,588,142,66,86,18,28,39
"12",9433.605,525,222,57,166,24,34,39
"12",9495.527,271,239,71,112,14,60,26
"20",1487.618,439,235,377,150,26,4,17
"20",1635.112,521,236,437,5,26,37,17
"20",1780.054,390,213,251,5,17,3,15
"20",1926.013,620,228,343,76,22,4,12
"20",2072.76,625,169,65,76,86,3,42
"20",2226.754,424,222,171,150,10,3,10
"20",2391.488,687,225,284,121,71,26,82
"20",2586.934,561,194,341,27,105,4,5
"20",2933.672,588,212,213,193,17,3,3
"20",3273.253,568,207,90,104,10,3,13
"20",3584.977,613,169,254,121,11,3,52
"20",3890.647,641,261,464,193,35,3,12
"20",4193.046,502,306,83,103,22,4,3
"20",4516.995,512,369,39,193,24,4,82
"20",4949.49,470,176,268,103,94,37,31
"20",5307.997,418,310,153,103,13,25,71
"20",5648.385,434,232,310,76,12,3,1
"20",5984.993,494,381,216,4,19,3,71
"20",6325.69,482,349,265,5,14,4,19
"20",6695.256,501,326,311,103,44,25,31
"20",7113.436,448,236,285,76,13,3,2
"20",7414.326,574,312,319,122,23,3,31
"20",7697.835,467,383,201,152,99,26,42
"20",7980.4,465,236,410,168,93,5,31
"20",8268.111,380,418,130,6,10,4,42
"20",8605.081,205,528,171,168,99,3,19
"20",8928.585,607,760,380,92,34,25,42
"20",9202.832,340,520,433,47,43,3,2
"20",9473.491,197,609,163,209,27,25,19
"20",9757.009,145,438,46,103,55,16,31
"20",10102.748,395,358,57,6,54,25,2
"20",10238.767,365,251,129,28,47,30,82
"20",10362.602,597,203,76,89,90,72,35
"20",10589.158,217,135,76,37,23,68,48
"317",8379.367,366,179,266,57,27,25,42
"317",8684.627,181,68,339,73,120,3,71
"317",8986.03,187,132,172,93,18,39,52
"317",9297.284,116,126,92,85,135,17,19
"317",9651.305,102,305,159,66,37,46,42
"317",10133.253,510,241,289,90,54,45,63
"317",10498.949,526,317,426,111,66,26,52
"317",10808.984,268,256,228,97,56,61,82
"317",11105.419,197,234,7,41,59,89,20
"317",11402.658,610,68,16,80,119,38,7
"317",11743.436,485,699,77,58,26,91,45
"317",12216.837,5,359,12,85,40,71,19
"317",12555.205,3,315,37,220,104,68,1
"317",12836.117,241,87,14,181,24,40,1
"317",13084.873,542,73,16,174,24,22,1
"317",13316.766,424,171,21,125,84,92,1
"317",8033.385,323,168,333,58,68,3,2
"317",7556.968,324,154,356,51,35,4,31
"317",7184.579,321,139,347,223,110,4,31
"317",6862.193,304,232,416,41,18,3,1
"317",6548.752,298,217,275,10,31,3,19
"317",6220.996,200,137,231,154,45,3,31
"317",5834.783,128,71,275,212,38,4,63
"317",5444.339,244,98,299,212,122,3,82
"317",5209.597,157,179,254,196,27,4,16
"317",5000.698,172,55,281,31,16,3,82
"317",4798.533,328,91,521,224,137,5,13
"317",4591.005,239,69,188,211,6,3,8
"317",4327.731,194,73,263,9,148,3,82
"317",4009.963,271,107,313,40,117,4,3
"317",3784.647,156,93,180,224,45,38,82
"317",3586.203,241,88,182,107,17,4,77
"317",3400.231,290,80,194,126,25,4,63
"317",3221.932,212,117,235,211,15,4,52
"317",3042.76,239,59,357,23,54,25,63
"317",2863.165,154,145,307,156,35,5,52
"317",2685.341,347,170,320,22,64,3,63
"317",2509.13,363,127,471,11,47,5,3
"317",2328.966,346,113,180,10,34,3,12
"317",2141.601,166,42,499,11,26,25,77
"720",8024.223,399,393,73,160,38,4,18
"720",8379.088,165,269,116,127,57,5,6
"720",8715.121,225,333,158,177,70,5,15
"720",9040.537,95,374,96,146,21,37,5
"720",9376.608,684,379,215,207,61,50,12
"720",9747.93,362,267,250,56,48,10,22
"720",9971.884,262,204,322,99,66,64,22
"720",10069.045,120,163,68,107,49,9,12
"720",10159.114,539,97,14,126,37,97,49
"720",10242.949,577,98,21,98,10,19,55
"720",10326.963,478,679,76,89,125,37,22
"720",10414.149,4,124,18,125,45,89,3
"720",10495.811,341,216,74,122,61,28,3
"720",7887.474,260,305,208,105,52,57,15
"720",7631.513,376,377,215,156,52,16,22
"720",7381.181,262,405,354,103,65,26,12
"720",7126.14,305,314,216,212,41,75,27
"720",6817.214,274,277,202,58,37,4,54
"720",6439.486,348,279,246,196,55,5,57
"720",6122.485,348,197,237,51,45,24,37
"720",5819.016,159,193,124,197,51,3,45
"720",5512.969,324,177,285,219,34,26,47
"720",5199.465,344,209,235,11,52,17,56
"720",4881.143,470,225,216,30,74,45,56
"720",4513.943,332,199,204,209,23,5,35
"720",4156.909,279,155,201,65,69,4,42
"720",3856.229,252,93,256,63,49,17,34
"720",3565.029,377,109,210,67,78,39,40
"720",3273.665,247,235,496,73,85,46,49
"720",2971.669,318,182,454,24,77,5,41
"720",2628.349,396,149,224,10,88,45,43
"720",2404.247,316,146,346,58,82,63,63
"720",2245.491,161,103,570,22,70,59,29
"720",2097.926,166,137,422,65,130,17,31
"720",1953.152,356,106,364,88,93,17,46
"720",1806.308,168,792,200,29,57,25,32
"720",1663.191,235,125,352,118,93,70,43
"977",1060.95,385,260,302,77,25,4,140
"977",1325.533,288,242,277,16,71,6,235
"977",1575.767,296,313,280,106,34,6,135
"977",1830.437,355,231,241,47,15,5,33
"977",2095.654,131,450,338,49,44,29,136
"977",2468.872,301,162,385,55,34,46,157
"977",2804.785,305,340,368,256,52,27,219
"977",3034.456,199,293,417,225,34,26,281
"977",3254.858,193,303,346,244,30,4,132
"977",3467.634,303,356,432,159,21,5,111
"977",3684.493,207,372,289,198,78,5,79
"977",3901.161,186,390,290,126,22,4,215
"977",4112.642,246,351,327,216,52,4,193
"977",4216.455,235,261,424,201,14,6,131
"977",4432.052,285,357,337,166,54,18,151
"977",4535.853,221,314,358,161,50,5,215
"977",4742.21,155,437,410,228,35,6,128
"977",4945.316,162,368,368,117,59,17,204
"977",5157.051,158,552,412,146,41,28,256
"977",5377.917,147,261,449,74,48,5,43
"977",5734.226,123,334,468,119,77,46,110
"977",6468.48,120,427,126,82,18,30,107
"977",6944.179,23,482,128,53,32,18,175
"977",7397.254,79,463,160,65,75,17,217
"977",7842.254,115,366,58,66,46,18,237
"977",8372.758,141,539,93,124,10,5,317
"977",8745.253,176,358,329,70,23,30,237
"977",9001.266,324,514,300,157,51,20,231
"977",9184.922,272,475,66,35,63,32,261
"977",9346.426,223,340,361,123,38,8,209
"977",9502.935,101,302,379,116,56,33,269
"977",9656.924,160,430,191,173,58,35,250
"977",9807.748,212,707,317,182,57,17,214
"977",9958.279,163,435,183,95,42,6,77
"977",10118.528,85,569,91,121,49,52,148
"977",10299.092,453,565,40,26,24,8,216
"977",10509.681,464,652,57,95,35,25,216
"977",10884.082,235,448,94,18,16,8,35
"977",11217.481,117,486,63,230,25,10,157
"977",11368.917,589,270,50,15,21,37,54
"977",11523.936,192,469,37,70,30,29,89
"977",11837.951,116,506,25,107,79,75,101
"977",12044.048,298,434,33,40,40,86,47
"977",12355.734,584,345,69,134,51,94,40
"977",12684.004,214,468,98,258,103,79,52
"1438",169.122,453,490,344,206,21,195,137
"1438",358.039,423,300,353,244,35,147,44
"1438",549.677,535,264,449,225,26,138,84
"1438",1039.741,314,449,307,171,26,189,199
"1438",1420.89,270,825,168,176,29,154,139
"1438",1805.733,166,668,143,106,88,67,176
"1438",2324.974,308,714,147,231,10,131,142
"1438",2571.484,287,625,393,90,65,77,108
"1438",2979.786,141,714,116,115,109,67,98
"1438",3265.973,239,505,358,87,88,55,95
"1438",3627.566,165,693,42,112,78,69,33
"1438",4011.453,167,535,53,111,10,66,22
"1438",4586.801,131,625,117,82,96,35,21
"1438",5002.82,271,491,98,69,96,68,34
"1438",5235.116,97,462,103,36,108,46,3
"1438",5629.844,141,509,134,46,96,46,21
"1438",6219.133,144,542,71,70,96,35,40
"1438",6588.752,149,431,90,69,102,47,33
"1438",6944.894,185,430,78,46,108,13,50
"1438",7483.928,166,650,96,27,109,34,5
"1438",7825.708,124,596,53,203,78,13,21
"1438",8148.359,249,633,165,73,65,14,4
"1438",8493.616,228,503,128,28,88,13,4
"1438",8921.27,217,501,135,106,99,13,5
"1438",9139.447,308,489,210,93,66,36,21
"1438",9387.966,299,545,184,103,88,35,45
"1438",9763.504,378,510,365,111,9,54,33
"1438",10151.337,442,567,75,139,35,66,6
"1438",10498.379,505,644,179,190,16,47,99
"1438",10962.078,477,605,8,156,120,76,130
"1438",11870.764,400,774,18,181,34,66,139
"1438",13436.855,252,361,53,41,112,31,86
"1438",13610.291,533,193,64,69,49,61,68
"1438",13723.761,316,218,7,30,130,78,87
"1438",13835.682,238,197,28,181,80,31,114
"1438",14079.894,204,660,18,244,35,54,101
"1438",14227.223,154,515,22,48,33,57,141
"1438",14356.308,512,498,13,228,80,87,5
"1438",14481.277,169,455,32,32,40,64,105
"1438",14702.862,109,615,32,240,105,31,86
"1438",14844.824,304,827,31,49,21,54,127
"1438",14939.452,286,124,38,25,126,80,186
"1438",15001.024,463,117,22,238,84,129,26
"1438",15150.501,384,813,26,239,109,50,35
"1438",15209.086,20,714,5,103,13,76,93
"4092",694.87,598,642,268,70,22,47,22
"4092",916.779,618,585,271,123,97,78,5
"4092",1048.774,592,603,219,178,7,10,45
"4092",1194.388,398,576,209,217,89,26,6
"4092",1324.468,442,332,232,37,78,9,34
"4092",1446.305,374,478,229,49,9,42,4
"4092",1560.794,521,271,141,160,9,9,23
"4092",1675.998,448,459,130,112,29,8,5
"4092",1786.229,300,596,273,28,65,31,5
"4092",1891.411,267,644,280,159,9,54,5
"4092",1990.835,394,503,18,203,67,51,5
"4092",2091.156,255,595,351,113,8,71,5
"4092",2194.338,318,627,253,230,8,9,5
"4092",2296.608,268,576,342,159,8,9,5
"4092",2400.299,331,684,350,22,8,30,34
"4092",2505.404,310,411,241,87,8,30,5
"4092",2614.007,270,437,284,139,20,42,4
"4092",2726.423,302,543,303,113,88,52,4
"4092",2844.327,277,699,292,113,9,9,4
"4092",2980.944,234,649,314,203,8,9,22
"4092",3143.358,261,551,300,178,8,9,62
"4092",3304.098,177,588,358,217,7,9,5
"4092",3457.519,166,710,354,130,77,9,5
"4092",3602.208,177,911,352,28,9,30,35
"4092",3725.886,169,825,328,16,8,30,5
"4092",3839.315,169,477,352,86,7,9,22
"4092",3948.255,98,676,27,123,29,30,4
"4092",4057.322,286,787,345,113,9,10,4
"4092",4165.25,111,815,367,202,8,9,5
"4092",4274.48,152,707,354,16,8,52,5
"4092",4387.56,182,666,350,17,28,9,4
"4092",4511.996,299,734,350,217,53,43,4
"4092",4651.512,152,692,12,113,73,9,46
"4092",4794.713,290,668,358,28,52,30,5
"4092",4938.106,239,793,359,159,8,8,4
"4092",5080.731,755,763,39,85,9,8,4
"4092",5206.598,94,1018,351,94,52,8,4
"4092",5318.321,76,718,37,94,7,30,4
"4092",5421.126,204,718,27,67,28,31,5
"4092",5520.68,212,933,32,85,9,8,6
"4092",5616.137,243,784,363,87,9,32,5
"4092",5709.326,196,913,36,16,55,12,5
"4092",5802.305,135,970,25,236,20,10,4
"4092",5891.834,689,952,13,218,19,8,4
"4092",5982.348,155,886,29,46,9,30,6
"4092",6070.273,654,903,77,16,48,9,5
"4092",6157.46,625,990,362,132,8,9,4
"4092",6244.205,198,926,60,37,9,9,4
"4092",6329.404,546,834,45,160,8,51,4
"4092",6497.173,477,931,33,159,9,9,5
"4092",6580.509,134,889,31,202,7,8,4
"4092",6667.559,658,874,363,218,29,8,5
"4092",6755.332,141,836,37,27,99,8,22
"4092",6847.034,469,867,16,14,7,8,5
"4092",6940.036,133,909,11,90,83,8,4
"4092",7036.986,167,758,31,89,38,10,5
"4092",7139.428,591,944,86,15,7,30,4
"4092",7248.664,14,768,32,230,54,42,4
"4092",7368.945,655,779,44,219,9,9,5
"4092",7512.995,198,777,46,169,7,30,45
"4092",7658.872,71,714,55,213,28,9,5
"4092",7795.023,184,858,19,202,9,12,5
"4092",7899.534,269,687,62,16,29,31,4
"4092",7979.115,138,793,55,160,8,30,4
"4092",8050.387,215,894,42,28,20,8,5
"4092",8114.784,152,863,21,177,69,8,4
"4092",8174.765,241,820,25,160,109,30,4
"4092",8233.312,201,718,31,125,29,9,4
"4092",8288.695,136,904,27,131,20,9,4
"4092",8343.692,108,735,41,160,8,32,5
"4092",8398.56,198,784,19,29,8,10,4
"4092",8453.627,149,814,46,218,8,10,5
"4092",8507.93,269,621,54,229,29,9,5
"4092",8559.586,141,831,95,159,9,30,22
"4092",8611.625,220,737,15,112,8,8,4
"4092",8662.535,197,818,361,229,38,8,4
"4092",8712.687,316,706,14,36,8,9,22
"4092",8761.574,328,750,336,159,51,30,5
"4092",8810.599,144,714,15,178,29,8,5
"4092",8859.333,167,685,87,63,76,9,4
"4092",8910.955,115,778,72,80,71,8,4
"4092",8961.418,228,669,86,69,10,8,4
"4092",9011.417,80,815,86,36,93,8,4
"4092",9061.934,166,745,34,113,51,8,5
"4092",9114.343,92,713,42,217,49,9,22
"4092",9168.406,264,599,119,202,31,30,55
"4092",9223.761,205,607,159,71,53,9,5
"4092",9281.179,112,670,88,36,40,10,5
"4092",9339.686,283,551,92,81,29,8,4
"4092",9400.929,177,781,103,230,8,10,5
"4092",9464.99,193,605,72,71,59,30,4
"4092",9531.437,233,530,118,91,66,42,5
"4092",9606.386,377,384,12,100,9,31,34
"4092",9699.366,299,597,78,56,76,51,22
"4092",9792.76,297,562,314,82,95,42,81
"4092",9883.341,416,589,145,155,56,55,86
"4092",9967.898,287,661,56,175,97,43,74
"4092",10038.187,252,645,298,136,76,62,86
"4092",10103.926,191,723,269,134,96,86,45
"4092",10166.749,227,689,358,150,71,12,66
"4092",10228.802,315,672,253,144,180,64,56
"4092",10290.12,332,575,340,91,131,51,55
"4092",10351.248,273,608,268,92,46,86,6
"4092",10415.068,290,638,272,69,97,62,75
"4092",10478.333,233,797,392,109,104,51,56
"4092",10544.172,219,847,45,122,26,115,7
"4092",10620.641,215,825,220,78,103,105,80
"4092",10717.56,129,861,314,102,62,92,11
"4092",10821.154,477,483,134,91,99,64,56
"4092",10929.324,544,501,39,27,86,65,6
"4092",11046.344,547,482,8,16,52,52,74
"4092",11142.678,546,412,292,230,98,30,74
"4092",11227.933,543,464,117,218,113,72,46
"4092",11311.53,435,532,7,16,42,10,157
"4092",11388.52,433,533,10,177,80,80,46
"4092",11459.627,428,520,8,203,49,10,8
"4092",11529.916,324,539,8,161,85,42,76
"4092",11601.846,442,496,234,85,61,63,74
"4092",11667.205,296,522,9,202,38,63,45
"4092",11732.241,396,461,28,85,12,86,66
"4092",11793.822,410,469,11,218,83,51,85
"4092",11854.132,311,463,8,159,79,30,22
"4092",11916.656,193,469,214,203,25,42,66
"4092",11977.696,322,520,8,114,74,42,85
"4092",12038.518,224,566,27,86,95,31,80
"4092",12102.529,410,468,8,178,36,11,6
"4092",12163.859,369,466,6,15,36,88,18
"4092",12218.496,345,483,6,112,62,86,80
"4092",12273.436,396,474,7,130,36,71,8
"4092",12331.283,255,479,6,130,17,62,21
"4092",12391.502,182,479,5,87,13,72,6
"4092",12450.545,322,473,132,86,79,62,85
"4092",12506.982,456,498,10,161,80,51,6
"4133",-0.229,505,511,287,82,75,37,93
"4133",645.451,498,522,151,63,16,92,73
"4133",1259.522,535,592,352,27,26,76,43
"4133",1895.347,477,708,391,243,131,29,3
"4133",2468.995,458,594,357,230,26,8,5
"4133",2967.769,251,707,349,177,107,25,5
"4133",3447.146,377,721,396,36,48,7,5
"4133",3914.78,358,757,42,225,26,8,5
"4133",4392.846,385,756,363,228,48,8,105
"4133",4885.988,275,724,37,177,60,8,21
"4133",5446.02,348,674,31,159,25,8,92
"4133",6031.648,316,770,163,77,75,29,50
"4133",6439.615,352,729,72,79,49,7,50
"4133",6659.846,291,722,77,130,48,8,4
"4133",6877.137,169,701,29,27,37,7,90
"4133",7095.116,127,866,73,228,85,7,5
"4133",7268.3,308,769,60,102,106,7,4
"4133",7391.453,216,686,70,46,63,29,76
"4133",7502.768,141,711,103,47,107,29,5
"4133",7618.476,224,778,32,15,85,7,50
"4133",7780.464,346,740,89,90,97,7,5
"4133",8009.977,190,693,69,99,27,8,4
"4133",8262.205,202,650,152,86,100,8,4
"4133",8488.778,183,649,133,106,18,8,4
"4133",8701.458,126,638,143,70,86,29,4
"4133",8912.51,181,636,111,35,56,8,90
"4133",9129.35,321,664,77,113,7,7,4
"4133",9375.082,212,668,112,85,107,29,4
"4133",9630.344,371,503,266,216,8,8,23
"4133",9807.886,384,618,408,227,39,9,40
"4133",9929.853,321,601,285,57,166,29,43
"4133",10144.885,293,638,410,78,125,85,33
"4133",10420.72,340,624,338,82,153,70,21
"4133",10666.478,125,846,308,161,86,85,46
"4133",10877.991,594,459,21,104,58,38,58
"4133",10971.51,15,384,219,52,139,51,11
"4133",11059.477,562,434,144,135,139,60,56
"4136",39.236,383,198,442,158,61,6,86
"4136",92.083,230,128,187,71,64,39,67
"4136",118.061,204,76,158,202,160,29,190
"4136",157.817,456,527,360,53,86,56,183
"4136",206.317,348,204,169,86,49,40,153
"4136",350.748,291,133,455,159,43,6,67
"4136",655.696,264,129,399,111,46,27,106
"4136",897.891,334,213,190,13,37,27,131
"4136",1580.787,214,124,179,13,29,5,95
"4136",2373.986,329,284,194,129,25,6,82
"4136",3170.751,410,420,263,84,21,6,96
"4136",4697.39,513,957,391,84,58,48,189
"4136",5174.21,521,515,240,130,12,5,181
"4136",5671.71,626,941,345,158,70,6,180
"4136",6157.68,470,322,434,160,163,5,164
"4136",6570.261,467,159,293,15,91,6,46
"4136",6838.888,430,84,47,15,75,6,88
"4136",7370.509,406,561,352,228,133,27,24
"4136",7673.543,693,870,128,62,167,5,93
"4136",7914.857,582,601,340,29,32,11,138
"4136",8138.866,119,209,105,111,134,6,23
"4136",8396.109,40,317,51,241,94,27,50
"4136",8582.061,56,477,170,81,82,27,4
"4136",8832.798,342,448,71,80,87,39,5
"4136",9225.032,105,193,133,217,62,27,5
"4136",9538.369,127,507,102,69,120,7,89
"4136",9650.298,151,337,108,229,90,5,23
"4136",9749.331,51,330,84,231,99,27,37
"4136",9848.068,481,101,6,13,89,6,6
"4156",219.077,645,490,179,90,62,137,153
"4156",248.123,659,464,77,123,84,73,115
"4156",280.079,443,460,146,141,75,118,145
"4156",325.236,464,200,95,116,116,77,199
"4156",379.955,402,279,126,159,86,105,166
"4156",423.856,432,405,85,158,92,109,135
"4156",464.307,537,254,512,133,88,100,141
"4156",503.197,515,360,30,134,99,100,150
"4156",540.41,547,264,370,99,76,106,40
"4156",576.469,557,177,121,136,120,79,70
"4156",612.92,545,334,62,95,110,109,33
"4156",647.985,565,182,102,94,112,75,12
"4156",684.767,515,226,49,66,92,103,8
"4156",720.993,435,458,123,92,60,113,31
"4156",759.849,526,438,117,251,92,128,11
"4156",802.516,445,263,67,29,17,58,137
"4156",861.413,490,451,154,201,30,57,243
"4156",907.265,522,236,34,225,48,115,125
"4156",937.283,430,410,38,215,134,89,125
"4156",963.223,413,408,58,203,132,47,32
"4156",987.914,456,428,382,157,123,90,70
"4156",1011.605,361,401,36,151,53,35,42
"4156",1034.547,399,400,383,169,29,10,36
"4156",1057.78,361,487,54,136,56,36,76
"4156",1080.982,394,467,51,136,32,11,55
"4156",1104.399,318,399,385,159,43,26,80
"4156",1126.532,399,447,507,223,68,32,180
"4156",1148.56,286,496,73,229,80,10,139
"4156",1170.675,389,428,388,265,78,94,67
"4156",1192.959,368,486,148,39,123,28,162
"4156",1214.817,586,417,192,55,102,97,172
"4156",1236.687,440,459,141,45,98,82,215
"4156",1257.819,391,478,120,53,109,99,214
"4156",1279.838,373,443,197,70,86,40,124
"4156",1302.079,363,355,91,261,92,43,99
"4156",1324.488,382,431,166,253,101,86,60
"4156",1348.36,326,502,133,184,114,56,139
"4156",1371.891,340,529,199,244,94,92,84
"4156",1396.72,364,416,142,190,77,109,46
"4156",1423.842,293,273,195,150,151,59,131
"4156",1453.53,212,478,253,173,57,73,92
"4156",1497.267,161,412,329,243,91,66,105
"4156",1544.706,186,354,209,133,74,16,138
"4156",1584.021,227,495,306,106,92,16,117
"4156",1621.503,198,292,182,89,129,10,147
"4156",1659.811,168,298,168,218,89,13,157
"4156",1711.814,150,332,195,179,86,20,92
"4156",1799.098,299,405,194,177,62,53,147
"4156",1881.325,104,469,247,132,139,10,147
"4156",1963.732,262,448,204,15,60,36,139
"4156",2055.806,268,422,261,217,60,14,131
"4156",2125.054,269,424,247,230,38,19,92
"4156",2169.417,266,563,276,25,73,16,138
"4156",2204.054,266,454,265,50,58,15,91
"4156",2236.196,355,588,254,105,41,21,132
"4156",2264.616,379,592,189,145,103,19,147
"4156",2294.088,301,553,117,233,20,20,118
"4168",222.39,373,113,336,78,96,103,34
"4168",395.905,352,114,342,88,128,85,107
"4168",549.969,360,135,286,98,65,80,29
"4168",696.038,359,91,381,121,30,78,33
"4168",834.545,351,144,367,119,89,36,150
"4168",969.527,331,150,284,110,9,32,12
"4168",1098.986,316,149,350,98,7,78,133
"4168",1226.038,315,153,478,136,108,47,19
"4168",1351.013,348,130,356,85,139,47,170
"4168",1474.532,311,138,493,106,107,41,109
"4168",1600.197,358,212,416,99,62,61,133
"4168",1727.172,364,228,345,66,87,69,150
"4168",1854.512,384,180,391,66,106,38,24
"4168",1983.813,340,241,427,99,126,61,41
"4168",2117.616,338,219,307,32,50,67,94
"4168",2256.289,266,303,333,32,7,9,79
"4168",2410.651,332,238,238,225,49,9,52
"4168",2581.934,336,315,346,199,50,12,79
"4168",2763.011,348,202,343,173,76,9,8
"4168",2891.334,297,430,416,165,49,10,7
"4168",2958.496,319,197,297,155,6,10,7
"4168",3014.669,322,397,335,200,26,11,9
"4168",3067.109,359,261,422,225,64,10,8
"4168",3116.513,307,268,462,225,64,10,6
